Date	Time	Calibrated Channel 1	Calibrated Channel 2	Calibrated Channel 3	Calibrated Channel 4	Calibrated Channel 5	Calibrated Channel 6	Calibrated Channel 7	Calibrated Channel 8	
		°C	°C	°C	°C	°C	°C	°C	°C	
										
03/04/2014	12:09:43	-29.82	-28.90	-27.07	-27.24	-28.69	-29.08	-29.04	-28.21
03/04/2014	12:09:44	-29.84	-28.93	-27.16	-27.24	-28.62	-29.09	-29.06	-28.22
03/04/2014	12:09:45	-29.84	-28.92	-27.19	-27.24	-28.57	-29.09	-29.07	-28.23
03/04/2014	12:09:46	-29.88	-28.93	-27.21	-27.25	-28.57	-29.08	-29.07	-28.23
03/04/2014	12:09:47	-29.88	-28.95	-27.25	-27.31	-28.58	-29.08	-29.07	-28.23
03/04/2014	12:09:48	-29.88	-28.93	-27.26	-27.34	-28.51	-29.07	-29.06	-28.22
03/04/2014	12:09:49	-29.87	-28.94	-27.23	-27.33	-28.47	-29.06	-29.05	-28.21
03/04/2014	12:09:50	-29.86	-28.95	-27.24	-27.35	-28.48	-29.06	-29.07	-28.23
03/04/2014	12:09:51	-29.86	-28.96	-27.23	-27.34	-28.47	-29.06	-29.06	-28.23
03/04/2014	12:09:52	-29.88	-28.93	-27.24	-27.35	-28.45	-29.06	-29.06	-28.23
03/04/2014	12:09:53	-29.88	-28.94	-27.21	-27.40	-28.51	-29.06	-29.06	-28.25
03/04/2014	12:09:54	-29.87	-28.92	-27.19	-27.39	-28.50	-29.05	-29.06	-28.27
03/04/2014	12:09:55	-29.90	-28.94	-27.19	-27.44	-28.53	-29.07	-29.07	-28.28
03/04/2014	12:09:56	-29.91	-28.93	-27.22	-27.44	-28.51	-29.07	-29.08	-28.28
03/04/2014	12:09:57	-29.90	-28.95	-27.22	-27.41	-28.54	-29.06	-29.08	-28.27
03/04/2014	12:09:58	-29.90	-28.95	-27.26	-27.38	-28.55	-29.04	-29.09	-28.26
03/04/2014	12:09:59	-29.94	-28.95	-27.25	-27.35	-28.55	-29.03	-29.09	-28.24
03/04/2014	12:10:00	-29.95	-28.94	-27.23	-27.33	-28.54	-29.04	-29.10	-28.25
03/04/2014	12:10:01	-29.92	-28.89	-27.17	-27.32	-28.55	-29.05	-29.11	-28.27
03/04/2014	12:10:02	-29.89	-28.90	-27.10	-27.31	-28.55	-29.06	-29.10	-28.29
03/04/2014	12:10:03	-29.91	-28.93	-27.04	-27.30	-28.57	-29.07	-29.09	-28.29
03/04/2014	12:10:04	-29.89	-28.91	-27.04	-27.31	-28.60	-29.10	-29.10	-28.28
03/04/2014	12:10:05	-29.91	-28.92	-27.02	-27.29	-28.60	-29.10	-29.10	-28.28
03/04/2014	12:10:06	-29.91	-28.94	-27.03	-27.28	-28.61	-29.10	-29.11	-28.29
03/04/2014	12:10:07	-29.89	-28.93	-27.04	-27.35	-28.62	-29.10	-29.11	-28.29
03/04/2014	12:10:08	-29.89	-28.94	-27.08	-27.36	-28.62	-29.10	-29.12	-28.29
03/04/2014	12:10:09	-29.88	-28.93	-27.10	-27.35	-28.64	-29.09	-29.13	-28.28
03/04/2014	12:10:10	-29.87	-28.93	-27.14	-27.34	-28.66	-29.10	-29.14	-28.30
03/04/2014	12:10:11	-29.92	-28.95	-27.19	-27.36	-28.66	-29.08	-29.13	-28.30
03/04/2014	12:10:12	-29.95	-28.95	-27.17	-27.36	-28.68	-29.11	-29.15	-28.33
03/04/2014	12:10:13	-29.97	-28.95	-27.17	-27.36	-28.66	-29.12	-29.14	-28.31
03/04/2014	12:10:14	-29.87	-28.95	-27.14	-27.34	-28.66	-29.13	-29.15	-28.32
03/04/2014	12:10:15	-29.87	-28.95	-27.14	-27.33	-28.66	-29.12	-29.14	-28.32
03/04/2014	12:10:16	-29.86	-28.96	-27.15	-27.35	-28.67	-29.13	-29.15	-28.32
03/04/2014	12:10:17	-29.86	-28.95	-27.18	-27.38	-28.68	-29.14	-29.15	-28.29
03/04/2014	12:10:18	-29.89	-28.93	-27.20	-27.41	-28.70	-29.14	-29.15	-28.28
03/04/2014	12:10:19	-29.91	-28.92	-27.22	-27.44	-28.71	-29.14	-29.15	-28.29
03/04/2014	12:10:20	-29.94	-28.94	-27.20	-27.44	-28.66	-29.15	-29.17	-28.30
03/04/2014	12:10:21	-29.89	-28.95	-27.18	-27.43	-28.66	-29.15	-29.14	-28.28
03/04/2014	12:10:22	-29.81	-28.96	-27.20	-27.39	-28.66	-29.14	-29.13	-28.29
03/04/2014	12:10:23	-29.78	-28.96	-27.20	-27.38	-28.66	-29.14	-29.12	-28.29
03/04/2014	12:10:24	-29.82	-28.92	-27.19	-27.37	-28.66	-29.14	-29.11	-28.30
03/04/2014	12:10:25	-29.78	-28.90	-27.18	-27.38	-28.67	-29.14	-29.11	-28.29
03/04/2014	12:10:26	-29.80	-28.90	-27.22	-27.39	-28.67	-29.14	-29.12	-28.29
03/04/2014	12:10:27	-29.79	-28.90	-27.28	-27.41	-28.67	-29.12	-29.11	-28.27
03/04/2014	12:10:28	-29.80	-28.89	-27.33	-27.41	-28.70	-29.12	-29.10	-28.27
03/04/2014	12:10:29	-29.84	-28.87	-27.43	-27.39	-28.69	-29.12	-29.10	-28.27
03/04/2014	12:10:30	-29.79	-28.90	-27.46	-27.37	-28.68	-29.11	-29.10	-28.27
03/04/2014	12:10:31	-29.76	-28.90	-27.47	-27.39	-28.69	-29.12	-29.10	-28.28
03/04/2014	12:10:32	-29.73	-28.90	-27.46	-27.43	-28.71	-29.10	-29.09	-28.28
03/04/2014	12:10:33	-29.79	-28.91	-27.48	-27.48	-28.74	-29.12	-29.10	-28.29
03/04/2014	12:10:34	-29.84	-28.94	-27.47	-27.51	-28.75	-29.11	-29.09	-28.28
03/04/2014	12:10:35	-29.85	-28.93	-27.42	-27.53	-28.76	-29.12	-29.09	-28.29
03/04/2014	12:10:36	-29.86	-28.88	-27.39	-27.58	-28.76	-29.13	-29.08	-28.29
03/04/2014	12:10:37	-29.83	-28.88	-27.36	-27.63	-28.79	-29.13	-29.10	-28.30
03/04/2014	12:10:38	-29.86	-28.88	-27.34	-27.61	-28.82	-29.14	-29.09	-28.30
03/04/2014	12:10:39	-29.90	-28.90	-27.34	-27.58	-28.82	-29.14	-29.09	-28.29
03/04/2014	12:10:40	-29.93	-28.90	-27.31	-27.58	-28.84	-29.15	-29.10	-28.30
03/04/2014	12:10:41	-29.92	-28.92	-27.31	-27.59	-28.85	-29.15	-29.11	-28.30
03/04/2014	12:10:42	-29.87	-28.92	-27.29	-27.59	-28.86	-29.15	-29.11	-28.31
03/04/2014	12:10:43	-29.85	-28.92	-27.26	-27.56	-28.88	-29.14	-29.10	-28.31
03/04/2014	12:10:44	-29.86	-28.91	-27.24	-27.55	-28.86	-29.14	-29.10	-28.32
03/04/2014	12:10:45	-29.88	-28.89	-27.24	-27.55	-28.86	-29.14	-29.10	-28.32
03/04/2014	12:10:46	-29.89	-28.87	-27.23	-27.55	-28.86	-29.16	-29.10	-28.32
03/04/2014	12:10:47	-29.97	-28.85	-27.35	-27.59	-28.81	-29.16	-29.10	-28.32
03/04/2014	12:10:48	-29.97	-28.87	-27.32	-27.60	-28.82	-29.14	-29.10	-28.34
03/04/2014	12:10:49	-29.99	-28.88	-27.33	-27.62	-28.84	-29.16	-29.11	-28.37
03/04/2014	12:10:50	-29.99	-28.85	-27.33	-27.64	-28.87	-29.16	-29.10	-28.37
03/04/2014	12:10:51	-29.98	-28.87	-27.34	-27.65	-28.89	-29.16	-29.12	-28.37
03/04/2014	12:10:52	-29.96	-28.89	-27.34	-27.68	-28.89	-29.17	-29.12	-28.38
03/04/2014	12:10:53	-29.92	-28.90	-27.30	-27.67	-28.88	-29.17	-29.13	-28.39
03/04/2014	12:10:54	-29.92	-28.90	-27.27	-27.64	-28.86	-29.18	-29.13	-28.40
03/04/2014	12:10:55	-29.95	-28.91	-27.25	-27.64	-28.85	-29.17	-29.13	-28.40
03/04/2014	12:10:56	-29.92	-28.92	-27.20	-27.62	-28.83	-29.17	-29.13	-28.42
03/04/2014	12:10:57	-29.96	-28.92	-27.19	-27.59	-28.80	-29.17	-29.13	-28.41
03/04/2014	12:10:58	-29.97	-28.94	-27.26	-27.56	-28.80	-29.16	-29.14	-28.41
03/04/2014	12:10:59	-29.97	-28.94	-27.32	-27.54	-28.79	-29.14	-29.13	-28.42
03/04/2014	12:11:00	-29.96	-28.92	-27.31	-27.51	-28.78	-29.14	-29.13	-28.42
03/04/2014	12:11:01	-29.90	-28.90	-27.36	-27.48	-28.77	-29.13	-29.13	-28.42
03/04/2014	12:11:02	-29.83	-28.90	-27.39	-27.51	-28.77	-29.14	-29.13	-28.41
03/04/2014	12:11:03	-29.83	-28.92	-27.38	-27.53	-28.76	-29.14	-29.15	-28.41
03/04/2014	12:11:04	-29.85	-28.89	-27.35	-27.53	-28.76	-29.13	-29.14	-28.41
03/04/2014	12:11:05	-29.94	-28.83	-27.29	-27.50	-28.76	-29.14	-29.12	-28.40
03/04/2014	12:11:06	-29.95	-28.84	-27.30	-27.51	-28.76	-29.12	-29.11	-28.40
03/04/2014	12:11:07	-29.95	-28.85	-27.26	-27.52	-28.77	-29.11	-29.11	-28.41
03/04/2014	12:11:08	-29.97	-28.87	-27.23	-27.56	-28.79	-29.13	-29.13	-28.42
03/04/2014	12:11:09	-30.01	-28.87	-27.26	-27.58	-28.80	-29.14	-29.14	-28.43
03/04/2014	12:11:10	-29.99	-28.88	-27.21	-27.56	-28.77	-29.11	-29.12	-28.41
03/04/2014	12:11:11	-30.00	-28.88	-27.17	-27.59	-28.74	-29.11	-29.12	-28.42
03/04/2014	12:11:12	-29.96	-28.89	-27.16	-27.57	-28.76	-29.10	-29.12	-28.42
03/04/2014	12:11:13	-29.93	-28.92	-27.15	-27.56	-28.76	-29.12	-29.12	-28.43
03/04/2014	12:11:14	-29.88	-28.91	-27.13	-27.48	-28.78	-29.13	-29.12	-28.41
03/04/2014	12:11:15	-29.88	-28.91	-27.19	-27.52	-28.80	-29.13	-29.14	-28.41
03/04/2014	12:11:16	-29.92	-28.91	-27.23	-27.59	-28.76	-29.15	-29.13	-28.41
03/04/2014	12:11:17	-29.91	-28.89	-27.21	-27.59	-28.71	-29.15	-29.13	-28.42
03/04/2014	12:11:18	-29.91	-28.86	-27.20	-27.57	-28.69	-29.14	-29.14	-28.40
03/04/2014	12:11:19	-29.96	-28.88	-27.22	-27.57	-28.68	-29.15	-29.15	-28.41
03/04/2014	12:11:20	-30.01	-28.89	-27.21	-27.54	-28.65	-29.16	-29.16	-28.42
03/04/2014	12:11:21	-30.03	-28.90	-27.20	-27.54	-28.65	-29.16	-29.16	-28.42
03/04/2014	12:11:22	-29.99	-28.90	-27.21	-27.54	-28.65	-29.14	-29.17	-28.44
03/04/2014	12:11:23	-29.97	-28.91	-27.20	-27.58	-28.67	-29.14	-29.18	-28.44
03/04/2014	12:11:24	-29.96	-28.90	-27.21	-27.59	-28.68	-29.15	-29.16	-28.45
03/04/2014	12:11:25	-29.93	-28.90	-27.20	-27.58	-28.69	-29.14	-29.16	-28.46
03/04/2014	12:11:26	-29.92	-28.91	-27.23	-27.57	-28.67	-29.15	-29.16	-28.46
03/04/2014	12:11:27	-29.94	-28.90	-27.24	-27.57	-28.60	-29.16	-29.16	-28.44
03/04/2014	12:11:28	-29.96	-28.91	-27.26	-27.56	-28.58	-29.17	-29.17	-28.44
03/04/2014	12:11:29	-29.94	-28.83	-27.25	-27.55	-28.59	-29.18	-29.18	-28.44
03/04/2014	12:11:30	-29.94	-28.79	-27.27	-27.57	-28.57	-29.17	-29.18	-28.44
03/04/2014	12:11:31	-29.91	-28.83	-27.32	-27.59	-28.57	-29.18	-29.19	-28.42
03/04/2014	12:11:32	-29.87	-28.85	-27.35	-27.57	-28.61	-29.16	-29.21	-28.43
03/04/2014	12:11:33	-29.88	-28.89	-27.37	-27.61	-28.63	-29.16	-29.22	-28.42
03/04/2014	12:11:34	-29.88	-28.90	-27.33	-27.61	-28.63	-29.16	-29.21	-28.40
03/04/2014	12:11:35	-29.88	-28.92	-27.33	-27.61	-28.66	-29.16	-29.22	-28.41
03/04/2014	12:11:36	-29.87	-28.89	-27.27	-27.59	-28.66	-29.14	-29.22	-28.41
03/04/2014	12:11:37	-29.90	-28.92	-27.22	-27.59	-28.66	-29.13	-29.22	-28.40
03/04/2014	12:11:38	-29.87	-28.93	-27.25	-27.59	-28.69	-29.11	-29.22	-28.40
03/04/2014	12:11:39	-29.83	-28.89	-27.29	-27.59	-28.72	-29.12	-29.22	-28.39
03/04/2014	12:11:40	-29.86	-28.87	-27.26	-27.53	-28.71	-29.13	-29.22	-28.39
03/04/2014	12:11:41	-29.84	-28.89	-27.28	-27.53	-28.73	-29.13	-29.23	-28.40
03/04/2014	12:11:42	-29.87	-28.90	-27.27	-27.53	-28.74	-29.12	-29.22	-28.38
03/04/2014	12:11:43	-29.85	-28.89	-27.22	-27.54	-28.72	-29.12	-29.22	-28.38
03/04/2014	12:11:44	-29.87	-28.92	-27.19	-27.57	-28.71	-29.11	-29.22	-28.38
03/04/2014	12:11:45	-29.87	-28.94	-27.14	-27.52	-28.71	-29.11	-29.21	-28.37
03/04/2014	12:11:46	-29.86	-28.95	-27.17	-27.53	-28.73	-29.11	-29.22	-28.36
03/04/2014	12:11:47	-29.91	-28.92	-27.20	-27.53	-28.74	-29.10	-29.22	-28.35
03/04/2014	12:11:48	-29.96	-28.88	-27.22	-27.53	-28.74	-29.10	-29.22	-28.37
03/04/2014	12:11:49	-30.00	-28.88	-27.24	-27.54	-28.72	-29.09	-29.23	-28.36
03/04/2014	12:11:50	-29.94	-28.89	-27.22	-27.51	-28.72	-29.10	-29.22	-28.37
03/04/2014	12:11:51	-29.95	-28.90	-27.22	-27.52	-28.74	-29.12	-29.24	-28.39
03/04/2014	12:11:52	-29.95	-28.92	-27.20	-27.53	-28.76	-29.12	-29.22	-28.39
03/04/2014	12:11:53	-29.95	-28.93	-27.20	-27.54	-28.78	-29.13	-29.21	-28.40
03/04/2014	12:11:54	-30.00	-28.95	-27.20	-27.57	-28.77	-29.13	-29.22	-28.41
03/04/2014	12:11:55	-30.02	-28.92	-27.23	-27.58	-28.78	-29.14	-29.23	-28.41
03/04/2014	12:11:56	-30.02	-28.93	-27.20	-27.58	-28.79	-29.15	-29.21	-28.41
03/04/2014	12:11:57	-30.00	-28.95	-27.19	-27.56	-28.76	-29.15	-29.21	-28.39
03/04/2014	12:11:58	-29.99	-28.94	-27.18	-27.55	-28.74	-29.13	-29.21	-28.36
03/04/2014	12:11:59	-29.97	-28.94	-27.20	-27.57	-28.75	-29.15	-29.22	-28.35
03/04/2014	12:12:00	-29.99	-28.94	-27.20	-27.61	-28.75	-29.14	-29.21	-28.34
03/04/2014	12:12:01	-30.02	-28.93	-27.19	-27.62	-28.74	-29.16	-29.20	-28.34
03/04/2014	12:12:02	-30.03	-28.91	-27.17	-27.63	-28.71	-29.14	-29.19	-28.32
03/04/2014	12:12:03	-30.01	-28.92	-27.16	-27.64	-28.71	-29.16	-29.20	-28.32
03/04/2014	12:12:04	-30.03	-28.93	-27.19	-27.66	-28.72	-29.17	-29.19	-28.33
03/04/2014	12:12:05	-30.05	-28.94	-27.19	-27.65	-28.74	-29.18	-29.19	-28.34
03/04/2014	12:12:06	-30.05	-28.95	-27.20	-27.66	-28.72	-29.17	-29.20	-28.34
03/04/2014	12:12:07	-30.03	-28.92	-27.25	-27.64	-28.70	-29.16	-29.19	-28.33
03/04/2014	12:12:08	-30.02	-28.93	-27.24	-27.63	-28.70	-29.17	-29.18	-28.34
03/04/2014	12:12:09	-29.98	-28.93	-27.23	-27.62	-28.72	-29.18	-29.19	-28.34
03/04/2014	12:12:10	-29.97	-28.91	-27.21	-27.59	-28.69	-29.16	-29.19	-28.34
03/04/2014	12:12:11	-29.94	-28.90	-27.23	-27.56	-28.72	-29.18	-29.19	-28.34
03/04/2014	12:12:12	-29.95	-28.90	-27.21	-27.56	-28.73	-29.18	-29.19	-28.35
03/04/2014	12:12:13	-29.90	-28.90	-27.17	-27.55	-28.74	-29.18	-29.21	-28.37
03/04/2014	12:12:14	-29.90	-28.88	-27.14	-27.56	-28.74	-29.17	-29.20	-28.36
03/04/2014	12:12:15	-29.89	-28.89	-27.14	-27.58	-28.70	-29.17	-29.19	-28.35
03/04/2014	12:12:16	-29.84	-28.91	-27.17	-27.56	-28.68	-29.16	-29.19	-28.36
03/04/2014	12:12:17	-29.79	-28.89	-27.22	-27.56	-28.70	-29.14	-29.19	-28.35
03/04/2014	12:12:18	-29.74	-28.88	-27.27	-27.56	-28.72	-29.16	-29.19	-28.36
03/04/2014	12:12:19	-29.77	-28.88	-27.24	-27.57	-28.74	-29.14	-29.20	-28.39
03/04/2014	12:12:20	-29.79	-28.92	-27.27	-27.59	-28.76	-29.15	-29.21	-28.39
03/04/2014	12:12:21	-29.81	-28.95	-27.27	-27.56	-28.73	-29.14	-29.20	-28.40
03/04/2014	12:12:22	-29.83	-28.96	-27.27	-27.56	-28.71	-29.16	-29.19	-28.40
03/04/2014	12:12:23	-29.87	-29.00	-27.28	-27.55	-28.73	-29.16	-29.20	-28.42
03/04/2014	12:12:24	-29.92	-29.00	-27.27	-27.56	-28.72	-29.15	-29.20	-28.40
03/04/2014	12:12:25	-29.90	-28.94	-27.26	-27.60	-28.73	-29.18	-29.19	-28.41
03/04/2014	12:12:26	-29.91	-28.95	-27.25	-27.60	-28.73	-29.18	-29.19	-28.40
03/04/2014	12:12:27	-29.93	-28.95	-27.30	-27.60	-28.75	-29.20	-29.22	-28.43
03/04/2014	12:12:28	-29.96	-28.95	-27.31	-27.57	-28.76	-29.20	-29.21	-28.42
03/04/2014	12:12:29	-29.95	-28.97	-27.29	-27.58	-28.75	-29.21	-29.22	-28.40
03/04/2014	12:12:30	-29.92	-28.97	-27.33	-27.57	-28.71	-29.22	-29.23	-28.40
03/04/2014	12:12:31	-29.96	-28.98	-27.38	-27.57	-28.65	-29.22	-29.23	-28.41
03/04/2014	12:12:32	-29.94	-28.95	-27.43	-27.57	-28.63	-29.21	-29.22	-28.41
03/04/2014	12:12:33	-29.94	-28.90	-27.45	-27.57	-28.64	-29.20	-29.22	-28.43
03/04/2014	12:12:34	-29.95	-28.95	-27.41	-27.56	-28.65	-29.21	-29.24	-28.44
03/04/2014	12:12:35	-29.97	-28.98	-27.37	-27.57	-28.65	-29.22	-29.25	-28.44
03/04/2014	12:12:36	-29.90	-28.97	-27.36	-27.56	-28.67	-29.22	-29.27	-28.46
03/04/2014	12:12:37	-29.87	-28.92	-27.35	-27.56	-28.65	-29.22	-29.27	-28.46
03/04/2014	12:12:38	-29.87	-28.89	-27.34	-27.59	-28.60	-29.19	-29.27	-28.47
03/04/2014	12:12:39	-29.82	-28.90	-27.38	-27.61	-28.60	-29.18	-29.27	-28.47
03/04/2014	12:12:40	-29.83	-28.89	-27.39	-27.62	-28.62	-29.19	-29.27	-28.50
03/04/2014	12:12:41	-29.89	-28.91	-27.42	-27.62	-28.64	-29.19	-29.28	-28.50
03/04/2014	12:12:42	-29.93	-28.91	-27.41	-27.60	-28.65	-29.18	-29.27	-28.51
03/04/2014	12:12:43	-29.85	-28.87	-27.39	-27.63	-28.70	-29.16	-29.24	-28.48
03/04/2014	12:12:44	-29.87	-28.86	-27.41	-27.63	-28.70	-29.17	-29.26	-28.49
03/04/2014	12:12:45	-29.90	-28.88	-27.45	-27.61	-28.72	-29.18	-29.28	-28.48
03/04/2014	12:12:46	-29.91	-28.90	-27.44	-27.62	-28.74	-29.20	-29.30	-28.47
03/04/2014	12:12:47	-29.92	-28.88	-27.46	-27.60	-28.72	-29.20	-29.28	-28.47
03/04/2014	12:12:48	-29.93	-28.87	-27.47	-27.63	-28.72	-29.18	-29.27	-28.46
03/04/2014	12:12:49	-29.90	-28.87	-27.47	-27.63	-28.72	-29.16	-29.27	-28.45
03/04/2014	12:12:50	-29.87	-28.86	-27.45	-27.62	-28.75	-29.16	-29.27	-28.46
03/04/2014	12:12:51	-29.85	-28.89	-27.46	-27.63	-28.77	-29.17	-29.29	-28.48
03/04/2014	12:12:52	-29.86	-28.94	-27.46	-27.64	-28.70	-29.17	-29.31	-28.52
03/04/2014	12:12:53	-29.88	-28.97	-27.44	-27.63	-28.67	-29.15	-29.30	-28.52
03/04/2014	12:12:54	-29.88	-28.97	-27.43	-27.60	-28.68	-29.15	-29.30	-28.51
03/04/2014	12:12:55	-29.92	-28.96	-27.41	-27.58	-28.69	-29.15	-29.30	-28.52
03/04/2014	12:12:56	-29.94	-28.95	-27.37	-27.61	-28.68	-29.14	-29.30	-28.51
03/04/2014	12:12:57	-29.91	-28.94	-27.33	-27.61	-28.66	-29.14	-29.31	-28.53
03/04/2014	12:12:58	-29.93	-28.96	-27.34	-27.59	-28.66	-29.12	-29.28	-28.51
03/04/2014	12:12:59	-29.92	-28.97	-27.32	-27.58	-28.63	-29.12	-29.29	-28.52
03/04/2014	12:13:00	-29.94	-28.97	-27.32	-27.58	-28.64	-29.12	-29.29	-28.52
03/04/2014	12:13:01	-29.97	-28.98	-27.30	-27.57	-28.63	-29.12	-29.30	-28.52
03/04/2014	12:13:02	-29.94	-28.98	-27.38	-27.55	-28.61	-29.14	-29.28	-28.51
03/04/2014	12:13:03	-29.92	-28.95	-27.36	-27.55	-28.62	-29.15	-29.28	-28.51
03/04/2014	12:13:04	-29.91	-28.92	-27.40	-27.54	-28.63	-29.16	-29.26	-28.50
03/04/2014	12:13:05	-29.96	-28.92	-27.42	-27.56	-28.63	-29.16	-29.25	-28.50
03/04/2014	12:13:06	-29.93	-28.94	-27.40	-27.58	-28.62	-29.19	-29.26	-28.50
03/04/2014	12:13:07	-29.95	-28.94	-27.42	-27.59	-28.59	-29.19	-29.25	-28.51
03/04/2014	12:13:08	-29.98	-28.94	-27.40	-27.58	-28.56	-29.19	-29.23	-28.51
03/04/2014	12:13:09	-29.96	-28.94	-27.44	-27.58	-28.55	-29.19	-29.23	-28.51
03/04/2014	12:13:10	-29.94	-28.95	-27.49	-27.58	-28.51	-29.18	-29.22	-28.52
03/04/2014	12:13:11	-29.94	-28.96	-27.47	-27.57	-28.53	-29.18	-29.21	-28.52
03/04/2014	12:13:12	-29.95	-28.98	-27.43	-27.56	-28.53	-29.17	-29.22	-28.53
03/04/2014	12:13:13	-29.99	-28.97	-27.40	-27.56	-28.56	-29.18	-29.24	-28.54
03/04/2014	12:13:14	-30.02	-28.97	-27.39	-27.53	-28.56	-29.18	-29.24	-28.54
03/04/2014	12:13:15	-30.01	-28.95	-27.38	-27.51	-28.56	-29.16	-29.26	-28.52
03/04/2014	12:13:16	-30.04	-28.96	-27.39	-27.50	-28.57	-29.15	-29.26	-28.52
03/04/2014	12:13:17	-30.05	-28.98	-27.38	-27.51	-28.60	-29.15	-29.25	-28.50
03/04/2014	12:13:18	-29.98	-28.96	-27.35	-27.50	-28.63	-29.16	-29.24	-28.48
03/04/2014	12:13:19	-29.99	-28.94	-27.37	-27.51	-28.69	-29.18	-29.23	-28.45
03/04/2014	12:13:20	-29.96	-28.90	-27.34	-27.52	-28.72	-29.19	-29.23	-28.46
03/04/2014	12:13:21	-29.94	-28.87	-27.32	-27.53	-28.72	-29.19	-29.22	-28.47
03/04/2014	12:13:22	-29.89	-28.89	-27.32	-27.53	-28.74	-29.21	-29.23	-28.49
03/04/2014	12:13:23	-29.86	-28.91	-27.31	-27.54	-28.77	-29.21	-29.22	-28.49
03/04/2014	12:13:24	-29.85	-28.89	-27.30	-27.53	-28.79	-29.20	-29.22	-28.50
03/04/2014	12:13:25	-29.87	-28.89	-27.28	-27.52	-28.82	-29.23	-29.22	-28.52
03/04/2014	12:13:26	-29.88	-28.87	-27.26	-27.52	-28.81	-29.23	-29.20	-28.49
03/04/2014	12:13:27	-29.88	-28.84	-27.23	-27.51	-28.80	-29.22	-29.20	-28.48
03/04/2014	12:13:28	-29.86	-28.85	-27.25	-27.52	-28.81	-29.21	-29.19	-28.46
03/04/2014	12:13:29	-29.86	-28.85	-27.30	-27.50	-28.84	-29.21	-29.19	-28.47
03/04/2014	12:13:30	-29.87	-28.88	-27.34	-27.48	-28.86	-29.21	-29.22	-28.47
03/04/2014	12:13:31	-29.89	-28.89	-27.35	-27.46	-28.85	-29.20	-29.22	-28.46
03/04/2014	12:13:32	-29.85	-28.88	-27.31	-27.48	-28.86	-29.21	-29.23	-28.46
03/04/2014	12:13:33	-29.87	-28.89	-27.27	-27.48	-28.80	-29.20	-29.21	-28.45
03/04/2014	12:13:34	-29.86	-28.86	-27.28	-27.49	-28.77	-29.20	-29.22	-28.45
03/04/2014	12:13:35	-29.89	-28.89	-27.23	-27.53	-28.75	-29.20	-29.22	-28.46
03/04/2014	12:13:36	-29.92	-28.85	-27.19	-27.51	-28.75	-29.21	-29.23	-28.47
03/04/2014	12:13:37	-29.95	-28.82	-27.19	-27.53	-28.68	-29.19	-29.23	-28.49
03/04/2014	12:13:38	-29.95	-28.81	-27.21	-27.57	-28.64	-29.19	-29.22	-28.51
03/04/2014	12:13:39	-29.93	-28.82	-27.24	-27.58	-28.64	-29.19	-29.23	-28.52
03/04/2014	12:13:40	-29.94	-28.82	-27.24	-27.56	-28.62	-29.17	-29.23	-28.51
03/04/2014	12:13:41	-29.91	-28.83	-27.24	-27.55	-28.64	-29.17	-29.23	-28.53
03/04/2014	12:13:42	-29.89	-28.85	-27.24	-27.57	-28.63	-29.17	-29.23	-28.55
03/04/2014	12:13:43	-29.83	-28.86	-27.24	-27.61	-28.64	-29.15	-29.23	-28.55
03/04/2014	12:13:44	-29.82	-28.88	-27.21	-27.62	-28.66	-29.14	-29.24	-28.56
03/04/2014	12:13:45	-29.82	-28.87	-27.20	-27.61	-28.66	-29.13	-29.25	-28.57
03/04/2014	12:13:46	-29.88	-28.84	-27.19	-27.61	-28.70	-29.15	-29.26	-28.59
03/04/2014	12:13:47	-29.91	-28.83	-27.20	-27.62	-28.71	-29.15	-29.27	-28.58
03/04/2014	12:13:48	-29.90	-28.85	-27.15	-27.62	-28.70	-29.14	-29.27	-28.56
03/04/2014	12:13:49	-29.86	-28.81	-27.21	-27.62	-28.67	-29.14	-29.27	-28.55
03/04/2014	12:13:50	-29.86	-28.82	-27.30	-27.63	-28.69	-29.15	-29.27	-28.55
03/04/2014	12:13:51	-29.84	-28.84	-27.35	-27.64	-28.67	-29.13	-29.27	-28.53
03/04/2014	12:13:52	-29.83	-28.82	-27.37	-27.62	-28.63	-29.14	-29.28	-28.55
03/04/2014	12:13:53	-29.86	-28.79	-27.35	-27.62	-28.59	-29.14	-29.29	-28.55
03/04/2014	12:13:54	-29.87	-28.80	-27.37	-27.62	-28.58	-29.14	-29.30	-28.54
03/04/2014	12:13:55	-29.90	-28.82	-27.39	-27.61	-28.59	-29.09	-29.31	-28.51
03/04/2014	12:13:56	-29.93	-28.81	-27.43	-27.62	-28.57	-29.07	-29.31	-28.51
03/04/2014	12:13:57	-29.96	-28.83	-27.38	-27.62	-28.57	-29.08	-29.30	-28.51
03/04/2014	12:13:58	-29.94	-28.83	-27.33	-27.62	-28.55	-29.08	-29.30	-28.50
03/04/2014	12:13:59	-29.90	-28.83	-27.32	-27.64	-28.58	-29.10	-29.30	-28.49
03/04/2014	12:14:00	-29.94	-28.81	-27.37	-27.66	-28.61	-29.12	-29.32	-28.49
03/04/2014	12:14:01	-29.96	-28.79	-27.40	-27.66	-28.62	-29.10	-29.31	-28.48
03/04/2014	12:14:02	-29.92	-28.78	-27.38	-27.65	-28.63	-29.12	-29.31	-28.48
03/04/2014	12:14:03	-29.94	-28.77	-27.34	-27.62	-28.61	-29.12	-29.31	-28.50
